Municipio;UF;Capital;RM / RIDE;Natureza Juridica;Abrangencia;Nome do Prestador;Sigla;Populacao Total Residente;Populacao Urbana Residente;Populacao Rural Residente;Area de atuacao do prestador no municipio;Forma de prestacao;Especifique;Atividades abrangidas para Abastecimento de Agua;Instrumento de delegacao da prestacao;Especifique;Data de inicio da prestacao do servico;Data de termino da prestacao do servico;Populacao urbana atendida com rede de abastecimento de agua;Populacao rural atendida com rede de abastecimento de agua;Quantidade de ligacoes ativas de agua;Quantidade de ligacoes ativas de agua micromedidas;Quantidade de ligacoes inativas de agua;Quantidade de ligacoes totais setorizadas de agua;Conexoes factiveis de agua;Quantidade de economias urbanas ativas de agua;Quantidade de economias urbanas residenciais ativas de agua;Quantidade de economias ativas de agua micromedidas;Quantidade de economias residenciais ativas de agua micromedidas;Quantidade de economias inativas de agua;Quantidade de economias urbanas residenciais inativas de agua;Quantidade de economias factiveis de agua;Quantidade de economias rurais ativas de agua;Quantidade de economias rurais residenciais ativas de agua;Quantidade de economias rurais residenciais inativas de agua;Quantidade de domicilios na area de abrangencia do Prestador do servico de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Volume de agua produzido;Volume de agua tratada em ETAs;Volume de agua tratada por simples desinfeccao;Volume de agua fluoretada;Volume de agua macromedido;Volume de agua tratada importado;Volume de agua bruta importado distribuida sem tratamento;Volume de entrada no subsistema de distribuicao de agua;Extensao de adutoras e subadutoras de agua bruta;Extensao de rede de distribuicao de agua;Extensao media dos ramais prediais da rede de distribuicao de agua;Volume de agua tratada exportado;Volume de agua de uso operacional;Volume de agua de uso emergencial;Volume de agua de uso social;Volume de agua autorizado nao faturado;Capacidade util total de reservacao na rede de distribuicao;Volume consumido nas economias residenciais ativas de agua;Volume consumido nas economias nao residenciais ativas de agua;Volume de agua consumido;Volume micromedido nas economias residenciais ativas de agua;Volume micromedido nas economias nao residenciais ativas de agua;Volume de agua micromedido;Volume de agua submedido por imprecisao;Volume de consumo de agua nao autorizado;Volume de perdas aparentes de agua;Volume de perdas reais de agua;Volume de agua faturado nas economias residenciais ativas de agua;Volume de agua exportado isento de faturamento;Volume total de agua faturado;Consumo total de energia eletrica no servico de abastecimento agua;Observacoes, esclarecimentos ou sugestoes;Quantidade de paralisacoes com falta de agua;Quantidade de economias ativas atingidas por paralisacoes;Quantidade de interrupcoes sistematicas, resultando em racionamento ou rodizio;Principais motivos de interrupcoes sistematicas;Outro;Quantidade de economias ativas atingidas por interrupcoes sistematicas;Quantidade de dias que o sistema ficou em colapso;Quantidade de reclamacoes recebidas por falta de agua;Quantidade de reclamacoes recebidas sobre vazamentos no sistema de distribuicao;Quantidade de vazamentos de agua reparados no sistema de distribuicao;Tempo total de reparos de vazamentos;Quantidade de pedidos de ligacao de agua recebidos;Quantidade de pedidos de ligacao de agua executados;Existe ouvidoria ou central de atendimento ao cidadao para recebimento de reclamacoes ou manifestacoes sobre os servicos de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Atendimento da populacao total com rede de abastecimento de agua;Atendimento da populacao urbana com rede de abastecimento de agua;Atendimento da populacao rural com rede de abastecimento de agua;Atendimento dos domicilios totais com rede de abastecimento de agua;Atendimento dos domicilios urbanos com rede de abastecimento de agua;Atendimento dos domicilios rurais com rede de abastecimento de agua;Extensao de rede de distribuicao de agua por ligacao;Densidade de economias de agua por ligacao;Incidencia da hidrometracao de agua;Incidencia das economias residenciais ativas de agua;Micromedicao de agua em relacao ao volume disponibilizado para distribuicao;Micromedicao do volume de agua consumido;Macromedicao do volume de agua de entrada no sistema de distribuicao;Consumo micromedido de agua por economia;Consumo de agua faturado por economia;Consumo total medio per capita de agua;Consumo residencial medio per capita de agua;Volume de agua disponibilizado para distribuicao por economia;Consumo total medio de agua por economia;Consumo de agua em relacao ao volume disponibilizado para distribuicao;Volume faturado de agua em relacao ao volume de entrada no sistema de distribuicao;Perdas de faturamento de agua;Perdas totais de agua na distribuicao;Perdas totais lineares de agua na rede de distribuicao;Perdas totais de agua por ligacao;Incidencia de ligacoes de agua setorizadas;Consumo medio de energia eletrica no servico de abastecimento de agua;Economias ativas de agua atingidas por paralisacoes;Economias ativas de agua atingidas por interrupcoes sistematicas;Tempo medio de reparo de vazamentos de agua;Incidencia de pedidos de ligacoes de agua executados;Incidencia de economias atingidas por intermitencias;Reclamacoes de falta de agua e vazamentos agua por economia;Produtividade do pessoal total no servico de abastecimento de agua;Participacao do pessoal proprio no servico de abastecimento de agua;Receita operacional direta media de usuarios de agua;Receita operacional direta total media de agua;Participacao da receita operacional indireta na receita operacional total de agua;Evasao de receitas do servico de agua;Dias de faturamento comprometidos com contas a receber de agua;Desempenho financeiro do servico de abastecimento de agua;Despesa total media de agua incluindo tributos;Despesa total media de agua nao incluindo tributos;Despesa de exploracao media de agua;Despesa de exploracao media de agua por economia ativa;Despesa media com pessoal proprio do servico de abastecimento de agua;Despesa media de energia eletrica do servico de abastecimento de agua;Incidencia da despesa de pessoal proprio nas despesas de exploracao de agua;Incidencia da despesa de pessoal total nas despesas de exploracao de agua;Incidencia da despesa de energia eletrica nas despesas de exploracao de agua;Margem da despesa de exploracao de agua;Margem da despesa com pessoal proprio do servico de abastecimento de agua;Margem da despesa com pessoal total do servico de abastecimento de agua;Margem da despesa com servico da divida de agua;Suficiencia de caixa do servico de abastecimento de agua;Meta 2025
;;;;;;;;;;Habitantes;Habitantes;Habitantes;;;;;;;;;Habitantes;Habitantes;Ligações;Ligações;Ligações;Ligações;Imóveis;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;Km;Km;m;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;m³;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 kwh/ano;;paralisações/ano;economias/ano;interrupções/ano;;;economias/ano;dias/ano;reclamações/ano;reclamações/ano;ocorrências/ano;horas/ano;pedidos/ano;ligações/ano;;;;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;;m/ligação;econ./ligação;Percentual;Percentual;Percentual;Percentual;Percentual;m³/economia/mês;m³/economia/mês;l/hab/dia;l/hab/dia;m³/economia/mês;m³/economia/mês;Percentual;Percentual;Percentual;Percentual;m³/km/dia;l/lig/dia;Percentual;KWh/m³;;economias/paralisação;economias/interrupção sistemática;horas/reparo;Percentual;Percentual;Percentual;;ligações/empregado;percentual;R$/m³;R$/m³;percentual;percentual;dias;Percentual;R$/m³;R$/m³;R$/m³;R$/economia.ano;R$/empregado.ano;R$/KWh;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual
3530904;Sudeste;Mombuca;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;3.760;3.091;669;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;18/12/2007;18/12/2037;3.091,00;263;1.401,00;1.401,00;51;1.452,00;0;1.326,00;1.204,00;1.411,00;1.281,00;51;48;0;85;77;3;1.332,00;;284,46;0;284,46;284,46;284,46;0;0;284,46;;25,29;;0;0;0;0;0;875;202,43;21,61;224,04;202,43;21,61;224,04;;;;60,42;232,07;0;256,84;359,27;;0;0;0;;;0;0;10;60;38;201;93;50;Sim;;;89,2;100;39,31;84,2;100;24,24;;17,42;1,01;100;90,79;78,76;100;100;13,23;15,17;183,01;165,36;16,8;13,23;78,76;90,29;9,71;21,24;6,55;118,15;100;1,26;;Não Calc.- Div/0;Não Calc.- Div/0;5,29;53,76;Não Calc.- Div/0;4,96;;1.401,00;100;4,46;4,46;1,12;4,78;53,45;53,7;8,4;9,01;3,86;702,14;333.297,84;0,33;33,64;74,3;11,95;86,47;29,09;64,25;1,99;142,8;19
3531209;Sudeste;Monte Alegre do Sul;SP;;;Município;Local;Prefeitura Municipal de Monte Alegre do Sul;PMMAS;8.715;4.985;3.730;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;3.402,00;2.000,00;3.170,00;3.170,00;9;2;0;3.066,00;2.000,00;3.217,00;3.066,00;0;0;0;1.500,00;1.100,00;;0;;2.000,00;1.658,00;255,7;1.913,70;1.900,00;0;0;2.000,00;;80;;0;1,52;0,05;0,88;2,45;19.830,00;1.549,73;139;1.688,73;1.445,52;130,47;1.575,99;55;11;66;242,82;1.549,73;0;1.688,74;0;NÃO TEMOS EXPORTAÇÃO;10;3.170,00;10;Outro (especificar);rompimento;1.849,00;;100;200;200;2;10;10;Sim;;;61,99;68,24;53,62;66,17;71,94;57,74;;25,17;1,44;100;67,89;78,8;93,32;95;40,82;30,82;857,71;785,97;36,5;30,82;84,56;84,44;15,56;15,44;10,58;266,9;0,06;0;;317;184,9;0,01;100;5,5;6,57;;452,86;85,71;1,42;1,42;7,89;2,21;0,08;204,87;0,75;0,75;0,74;274,22;24.000,00;Não Calc.- Div/0;11,5;11,5;41,42;52,15;6;6;0;203,57;25
3531803;Sudeste;Monte Mor;SP;;RM de Campinas (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;65.324;61.359;3.965;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;29/03/2018;29/03/2048;61.359,00;3.965,00;26.268,00;26.268,00;1.511,00;27.318,00;0;25.759,00;24.295,00;27.872,00;26.288,00;1.473,00;1.364,00;0;2.113,00;1.993,00;109;27.779,00;;1.598,38;758,02;840,36;1.598,38;5.511,65;3.913,27;0;5.511,65;;218,34;;0;0;0,41;77,63;78,04;7.890,00;3.536,39;367,92;3.904,31;3.536,39;367,92;3.904,31;;;;1.529,30;4.240,10;0;4.681,23;1.691,59;;20;84.519,00;0;;;0;0;585;2.803,00;1.483,00;18.589,00;1.556,00;656;Sim;;;100;100;100;99,84;100;97,95;;7,86;1,06;100;94,32;70,84;100;100;11,67;14;167,02;148,32;16,48;11,67;72,25;84,93;15,07;27,75;19,19;159,5;98,34;0,31;;4.225,95;Não Calc.- Div/0;12,53;42,16;15,16;12,16;;2.388,00;100;0,17;0,17;0,77;1,31;34,09;3,18;5,47;5,28;4,39;736,95;614.262,21;3,17;32,9;46,13;26,11;2.544,62;837,07;1.173,91;284,23;3,61;30
3532009;Sudeste;Morungaba;SP;;RM de Campinas (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;13.859;11.836;2.023;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;28/12/2007;28/12/2037;11.836,00;141;4.618,00;4.618,00;190;4.808,00;0;4.772,00;4.341,00;4.828,00;4.393,00;190;188;0;57;52;2;4.586,00;;960,56;960,56;0;960,56;960,56;0;0;960,56;;110,75;;0;2,02;0;0;2,02;1.375,00;611,56;72,6;684,16;611,56;72,6;684,16;;;;274,38;740,19;0;828,06;802,79;;4;10.525,00;0;;;0;0;49;208;114;1.522,00;33;33;Sim;;;86,42;100;6,97;81,22;100;4,85;;23,03;1,05;100;90,97;71,23;100;100;11,81;14,29;156,96;139,89;16,58;11,81;71,44;86,21;13,79;28,56;6,79;162,78;100;0,84;;2.631,25;Não Calc.- Div/0;13,35;100;54,49;5,32;;2.309,00;100;4,46;4,46;0,78;-0,14;79,25;78,95;5,7;5,47;3,86;662,55;460.699,89;0,7;28,8;46;17,65;86,56;24,93;39,82;18,98;97,41;32
3532405;Sudeste;Nazaré Paulista;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;18.401;15.595;2.806;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;27/12/2019;27/12/2049;7.990,00;0;4.853,00;4.853,00;244;5.097,00;0;4.953,00;4.524,00;4.953,00;4.524,00;244;244;0;0;0;0;4.834,00;;918,13;858,43;59,7;918,13;918,13;0;0;918,13;;106,6;;0;0;0;0;0;1.000,00;585,35;78,65;664;585,35;78,65;664;;;;254,13;739,85;0;839,26;780,23;;18;12.067,00;0;;;0;0;391;446;283;7.771,00;149;149;Sim;;;43,42;51,23;0;40,04;47,74;0;;20,91;1,02;100;91,34;72,32;100;100;11,17;14,12;227,68;200,71;15,45;11,17;72,32;91,41;8,59;27,68;6,53;143,47;100;0,85;;670,39;Não Calc.- Div/0;27,46;100;13,54;16,9;;970,6;100;4,66;4,66;1,04;2,7;435,9;87,73;5,37;5,03;5,13;870,03;238.475,43;0,77;27,67;65,02;13,88;110,22;30,5;71,66;11,44;81,1;28
3533403;Sudeste;Nova Odessa;SP;;RM de Campinas (SP);Sociedade de economia mista;Local;Companhia de Desenvolvimento de Nova Odessa;CODEN Ambiental;62.649;61.628;1.021;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;30/06/1980;;61.628,00;1.021,00;27.829,00;27.829,00;279;27.829,00;1.572,00;28.833,00;23.090,00;28.833,00;23.090,00;274;274;;478;383;5;33.994,00;;5.947,66;5.947,66;0;5.946,69;5.769,23;0;0;5.947,66;;311;7;0;160,1;0;0;160,1;12.850,00;3.553,48;497,02;4.050,50;3.553,48;497,02;4.050,50;449,61;20,25;469,86;1.267,20;3.735,34;0;4.305,31;5.595,00;;46;13.800,00;0;;;0;0;187;157;157;314;903;903;Sim;;;100;100;100;90,33;90,52;80,17;;11,06;1,05;100;80,08;68,1;100;97;11,71;12,24;184,14;155,4;16,91;11,52;70,79;72,39;27,61;29,21;15,3;171,01;99,01;0,94;;300;Não Calc.- Div/0;2;100;1,02;1,17;;193,26;93,75;4,11;4,11;0;0;41,83;57,88;7,1;6,72;5,74;843,73;130.739,28;0,74;71,37;73,29;16,71;139,79;99,76;102,45;3,1;69,99;25
3536505;Sudeste;Paulínia;SP;;RM de Campinas (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;111.670;111.567;103;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;26/06/2020;26/06/2050;111.567,00;103;40.153,00;40.133,00;1.064,00;41.197,00;0;48.258,00;44.510,00;48.287,00;44.556,00;1.064,00;1.064,00;0;50;46;0;45.621,00;;10.784,17;10.784,17;0;10.784,17;10.784,17;0;0;10.784,17;;502,3;;0;0;0;0;0;14.563,00;6.885,39;1.520,08;8.405,47;6.885,39;1.520,08;8.405,47;;;;2.378,70;7.732,17;0;9.439,20;30.289,85;;46;147.020,00;0;;;0;0;1.036,00;2.496,00;1.317,00;17.673,00;1.581,00;780;Sim;;;100;100;100;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;100;;12,19;1,2;99,95;92,23;77,94;100;100;14,51;16,28;206,22;168,93;18,6;14,5;77,94;87,53;12,47;22,06;12,97;162,3;99,95;2,81;;3.196,09;Não Calc.- Div/0;13,42;49,34;6,62;7,31;;2.361,94;100;5,41;5,41;0,5;2,14;131,89;121,53;4,47;3,77;3,43;669,72;626.222,96;0,19;32,91;44,77;17,64;63,35;20,85;28,36;5,37;131,9;30
3536802;Sudeste;Pedra Bela;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;6.623;1.650;4.973;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;19/12/2019;19/12/2049;1.562,00;52;838;838;23;861;0;823;684;854;710;22;21;0;31;26;1;776;;157,85;29,68;128,17;157,85;157,85;0;0;157,85;;20,87;;0;29,69;0;0;29,69;200;91,37;25,33;116,7;91,37;25,33;116,7;;;;11,46;114,16;0;145,8;276,12;;0;0;0;;;0;0;20;48;28;471;17;17;Sim;;;24,37;94,67;1,05;20,29;88,24;0,96;;24,24;1,02;100;83,14;73,93;100;100;11,39;14,23;248,49;155,1;15,4;11,39;92,74;92,37;7,63;7,26;1,5;37,47;100;1,75;;Não Calc.- Div/0;Não Calc.- Div/0;16,82;100;Não Calc.- Div/0;7,96;;838;100;4,94;4,94;0,69;5,28;47,49;72,92;6,83;6,72;5,01;855,39;132.831,67;0,51;18,18;59,17;19,38;101,34;18,43;59,96;16,84;84,21;11
3537107;Sudeste;Pedreira;SP;;RM de Campinas (SP);Autarquia;Local;Serviço Autônomo de Água e Esgoto;SAAE;43.545;43.179;366;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;27/03/2006;;43.109,00;0;16.386,00;16.386,00;598;16.984,00;;17.148,00;14.956,00;16.988,00;14.796,00;598;366;0;0;0;0;16.226,00;;5.419,59;5.148,61;154,43;5.303,04;154,44;0;0;5.419,59;26;233;2;0;0;3,6;0;3,6;7.658,00;2.094,92;303,02;2.397,94;2.094,92;303,02;2.397,94;105;270,97;375,97;2.642,08;2.845,51;0;3.610,03;5.198,00;;132;6.600,00;0;;;0;;1.305,00;3.521,00;132;7.320,00;106;106;Sim;;;99;99,84;0;86,04;87,07;0;;13,72;1,05;100;87,22;44,25;100;2,85;11,76;17,54;152,63;133,14;26,34;11,65;44,31;66,61;33,39;55,69;35,49;504,62;100;0,96;;50;Não Calc.- Div/0;55,45;100;0,29;28,14;;252,09;89,23;3,01;3,01;3,56;-3,16;278,14;88,48;3,53;3,49;3,53;742,3;56.687,94;0,74;25,83;26,77;30,07;117,19;30,27;31,37;1,3;90,28;25
3538204;Sudeste;Pinhalzinho;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;15.378;7.575;7.803;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;20/03/2020;20/03/2050;7.575,00;1.325,00;4.269,00;4.269,00;183;4.452,00;0;3.915,00;3.495,00;4.314,00;3.855,00;168;153;0;403;360;15;4.115,00;;659,66;565,1;94,56;659,66;659,66;0;0;659,66;;77,43;;0;0,08;0;0;0,08;1.475,00;465,65;51,97;517,62;465,65;51,97;517,62;;;;141,96;611,35;0;679,58;629,94;;23;63.169,00;0;;;0;0;135;223;150;4.816,00;107;89;Sim;;;57,87;100;16,98;43,3;97,8;6,74;;17,39;1,01;100;89,28;78,47;100;100;10;13,12;159,37;143,34;12,73;9,99;78,48;103,02;-3,02;21,52;5,02;91,11;100;0,95;;2.746,48;Não Calc.- Div/0;32,11;83,18;63,61;8,29;;1.423,00;100;4,14;4,14;1;-2,74;63,19;68,29;6,12;6,14;4,18;658;420.330,74;0,47;44,38;68,93;10,5;101,05;44,85;69,65;17,31;93,72;28
3538600;Sudeste;Piracaia;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;26.290;26.290;0;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;30/06/2020;30/06/2050;19.009,00;0;9.265,00;9.265,00;405;9.670,00;0;9.636,00;8.545,00;9.636,00;8.545,00;405;405;0;0;0;0;9.050,00;;1.929,98;1.929,98;0;1.929,98;1.929,98;0;0;1.929,98;;166,78;;0;0;0;0;0;1.732,00;1.114,03;186,86;1.300,89;1.114,03;186,86;1.300,89;;;;629,09;1.386,47;0;1.619,03;1.444,85;;18;45.028,00;0;;;0;0;296;661;408;9.462,00;315;175;Sim;;;72,31;72,31;Não Calc.- Div/0;67,37;67,37;Não Calc.- Div/0;;17,25;1,04;100;88,68;67,4;100;100;11,25;14;187,49;160,56;16,69;11,25;67,4;83,89;16,11;32,6;10,33;186,03;100;0,75;;2.501,56;Não Calc.- Div/0;23,19;55,56;25,96;9,93;;1.544,17;100;4,7;4,7;0,83;5,08;84,34;91,57;5,17;4,83;4,35;731,14;533.429,32;0,52;45,43;66,43;10,68;92,63;42,08;61,54;8,73;94,46;29
3538709;Sudeste;Piracicaba;SP;;RM de Piracicaba (SP);Autarquia;Local;Serviço Municipal de Água e Esgoto;SEMAE;427.610;418.428;9.182;Sede e localidades;Prestação direta por entidade da administração pública indireta;;Integral;;;30/04/1969;;414.233,00;8.571,00;174.535,00;174.535,00;18.850,00;0;;207.239,00;173.241,00;215.758,00;173.241,00;19.020,00;;;9.541,00;4.926,00;;192.166,00;;67.412,05;67.079,37;332,68;67.412,05;67.412,05;0;0;67.412,05;28,33;1.762,00;4;0;0;0;0;0;79.812,00;25.985,20;4.083,27;30.068,47;24.979,97;3.668,24;28.648,21;;;;37.343,58;29.108,41;0;34.119,17;68.574,00;GTA 1204 E GTA1205 - NÃO TEMOS DADOS DISPONÍVEIS;20;900.000,00;365;Insuficiência de sistema de produção;;23.360.000,00;0;5.595,00;20.253,00;19.392,00;2.086.780,00;3.937,00;3.815,00;Sim;Em complemento ao campo GTA3004 - necessidade de recuperação dos níveis dos reservatórios e alto índice de perdas no sistema de distribuição de água.;;98,88;99;93,35;92,72;92,69;93,53;;9,11;1,24;100;82,19;42,5;95,28;100;11,06;13,12;194,84;168,38;25,91;11,56;44,6;50,61;49,39;55,4;58,07;586,19;0;1,02;;45.000,00;64.000,00;107,61;96,9;29,07;11,92;;303,01;86,11;5,01;5,01;2,44;3,87;31,06;99,75;5,15;5,05;4,96;780,03;107.903,46;0,65;31,65;40,88;26,43;98,94;31,32;40,45;2,13;97,48;31
3542107;Sudeste;Rafard;SP;;RM de Piracicaba (SP);Município;Local;Prefeitura Municipal de Rafard;SSP;9.055;7.981;1.074;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;7.981,00;632;3.414,00;3.349,00;343;3.692,00;0;3.256,00;3.045,00;3.349,00;3.045,00;;;0;158;148;;;;863,88;0;863,88;863,88;863,88;1,09;0;864,97;;47;;0;0,6;0;0;0,6;1.945,00;518,54;83,37;601,91;486,94;75,01;561,95;;;;262,46;549,49;0;646,42;1.745,00;;3;3.014,00;0;;;0;;2;167;167;4.008,00;65;65;Sim;;;95,12;100;58,85;89,31;98,07;31,49;;12,51;1;98,1;93,53;64,97;93,36;99,87;13,98;15,78;191,65;164,94;21,11;14,69;69,66;74,73;25,27;30,34;15,3;210,62;98,27;2,02;;1.004,67;Não Calc.- Div/0;24;100;29,43;4,95;;113,8;60;1,79;1,79;2,17;20,36;93,49;86,48;2,12;2,12;2,12;400,8;19.194,71;0,3;25,25;54,27;38,74;118,2;29,84;64,15;0;68,88;24
3543907;Sudeste;Rio Claro;SP;;RM de Piracicaba (SP);Autarquia;Local;Departamento Autônomo de Água e Esgoto;DAAE;203.445;198.494;4.951;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;05/12/1969;;198.494,00;4.951,00;78.709,00;78.320,00;7.021,00;85.730,00;;93.007,00;85.613,00;95.268,00;85.613,00;0;0;0;2.261,00;2.133,00;;;;25.457,33;25.457,33;0;25.457,33;24.655,60;0;0;25.457,33;;897;;0;0;0;0;0;60.000,00;14.281,00;1.854,34;16.135,34;13.022,92;1.854,34;14.877,26;;;;9.321,99;0;0;16.086,73;20.431,00;GTA1203 Volume de água tratada exportado *( Não existe volume de água trata exportada).;9;75.000,00;0;;;0;;746;1.774,00;1.524,00;133.503,00;433;421;Sim;GTA 3003--Quantidade de interrupções sistemáticas, resultando em racionamento ou rodízio *( não houve no ano 2023).;;100;100;100;98,93;99,34;84,91;;10,46;1,21;99,51;92,1;58,44;92,2;96,85;13,01;14,07;217,29;192,32;22,27;14,11;63,38;63,19;36,81;36,62;28,47;324,48;100;0,8;;8.333,33;Não Calc.- Div/0;87,6;97,23;8,75;2,65;;316,1;97,99;8,39;8,39;2,7;-1,15;0;50,67;17,02;10,25;3,49;588,5;120.322,74;0,67;52,37;64,31;24,47;41,53;21,75;26,71;1,15;84,3;39
3544004;Sudeste;Rio das Pedras;SP;;RM de Piracicaba (SP);Autarquia;Local;Serviço Autônomo de Água e Esgoto;SAAE;31.643;30.636;1.007;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;01/07/1969;;30.636,00;1.007,00;11.860,00;11.860,00;473;12.333,00;;11.736,00;10.791,00;12.084,00;11.089,00;503;;;426;391;0;;;3.869,22;3.779,22;90;3.779,22;3.869,22;0;0;3.869,22;;180;;0;100;50;20;170;5.900,00;1.486,45;261,5;1.747,95;1.486,45;261,5;1.747,95;;;;1.951,27;1.486,45;0;2.183,62;4.974,00;No município não há importação de água. O valor de energia refere-se ao consumo conjunto de água e esgoto.;2;1.416,00;0;;;0;;45;40;40;90;154;154;Sim;;;100;100;100;84,41;85,16;67,88;;14,59;1,03;100;91,94;45,18;100;100;12,05;14,96;166,06;128,7;26,51;11,98;49,57;56,44;43,56;50,43;29,7;450,75;100;1,29;;708;Não Calc.- Div/0;2,25;100;5,82;0,7;;194,43;100;3,87;3,87;3,61;-44,58;0;250,68;1,6;1,51;1,6;287,25;29.905,27;0,2;52,22;52,22;28,43;41,39;21,61;21,61;0;362,42;25
3545159;Sudeste;Saltinho;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;8.244;6.880;1.364;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;06/07/2018;06/07/2048;6.880,00;224;3.113,00;3.113,00;87;3.200,00;0;3.113,00;2.784,00;3.152,00;2.819,00;87;86;0;39;35;1;2.971,00;;615,05;216,33;398,72;615,05;615,05;0;0;615,05;;53,26;;0;0,34;0,05;0,82;1,21;1.880,00;421,63;51,39;473,02;421,63;51,39;473,02;;;;140,82;496,52;0;557,04;523,75;;2;2.276,00;0;;;0;0;22;741;219;1.800,00;63;63;Sim;;;86,17;100;16,42;83,03;100;5,71;;16,64;1,01;100;89,44;76,91;100;100;12,51;14,73;182,89;162,61;16,26;12,51;77,1;90,57;9,43;22,9;7,24;123,93;100;0,85;;1.138,00;Não Calc.- Div/0;8,22;100;36,1;24,21;;3.113,00;100;4,94;4,94;0,86;2,36;50,58;81,64;6,1;5,95;5,51;973,75;975.132,28;0,81;31,77;63,07;13,86;111,65;35,47;70,42;6,21;86,6;58
3545209;Sudeste;Salto;SP;;RM de Sorocaba (SP);Autarquia;Local;Serviço Autônomo de Água, Esgoto e Meio Ambiente;SAAE - Salto;135.689;134.735;954;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;17/05/2007;;134.735,00;0;52.796,00;52.792,00;2.038,00;54.830,00;1.200,00;55.369,00;50.859,00;55.365,00;50.855,00;2.038,00;;1.260,00;0;0;0;55.297,00;;13.076,14;13.076,14;0;13.076,14;13.076,14;0;0;13.076,14;21;632;2;0;163,94;38,33;1,56;203,83;27.195,00;7.235,42;1.028,91;8.264,33;7.222,79;1.026,86;8.249,65;;;;4.607,98;9.046,92;0;10.159,98;9.216,00;;77;19.000,00;0;;;0;0;1.177,00;1.340,00;1.282,00;307.680,00;2.157,00;1.617,00;Sim;;;99,3;100;0;92,88;93,72;0;;11,53;1,05;99,99;91,85;63,09;99,82;100;12,42;15,29;172,19;147,13;19,68;12,44;64,76;77,7;22,3;35,24;19,98;239,12;99,99;0,7;;246,75;Não Calc.- Div/0;240;74,97;0,45;4,55;;232,58;100;3,67;3,67;0;5,08;18,29;71,19;5,15;5,12;2,52;461,84;76.557,89;0,39;67,96;67,96;14,06;68,6;46,62;46,62;0;138,37;44
